EL9011,0.00
EL9188,0.00
EL9189,0.00
ASC8262H152VH120,313.50
32473*SH,128.00
32472*SH,62.10
041SA4Z1MP00061,93.47
32472,65.39
32473,128.70
8262R232,0.00
8263G210,133.00
ASC238-210-32,0.00
ASC238-610-132,0.00
ASC270110032D,0.00
ASC8210G003230/50,0.00
ASC8210G004230/50,0.00
Asc8210G4,0.00
ASC8210G4240/60,0.00
ASC8262H114LT230,0.00
ASC8262H232,0.00
ASC8262H232240/60,0.00
ASC8262H232Q240,0.00
ASC8262R2321224DC,92.70
ASCS210G3,0.00
ASCS210G3 240V,0.00
U8256B045V,36.10
901573-2,0.00
901573-8,0.00
M5H-1016-303,5.50
M5LS-1016-303,9.20
MH-1016-303-063,10.85
MH-1332-303-076,10.85
MHT-3332,3.50
MLA-1332,2.30
MLS-1332-303,9.20
BG012E,0.00
BiAir 0.25/St,0.00
PVM-KS-032,0.00
Interposer 1000,0.00
992.21C,270.00
DAA-P501-ED,0.00
200CB,0.00
200DB,0.00
200X,11900.00
200X Bowl Liners,30.00
200XD,22995.00
600479,0.00
601858,0.00
609938,0.00
900055,0.00
900243,0.00
900575,0.00
BACKSIDE RINSE,0.00
Cee 100,0.00
CEE 100CB,0.00
Centering,0.00
"Centering 2""",450.00
"Centering 3""",0.00
"Centering 4""",450.00
Chuck 2.25,0.00
Chuck 4.0,0.00
Chuck Small,0.00
Dispense,0.00
N2 BLOW-OFF,1950.00
Spin Chuck 0.125,0.00
Spin Chuck 0.75,335.00
Spin Chuck 1.0 Del,0.00
Spin Chuck 1.5,335.00
Spin Chuck 2.25,435.00
Spin Chuck 4.0 Del,0.00
Spin Chuck C-30,995.00
Spin Chuck C-45,995.00
BST-0.005,60.00
BST-0.015,55.00
112282,0.00
112688,244.18
112689,0.00
114276,556.92
162070,24.00
162072,173.80
162073,0.00
20-8142-016,62.00
203440128,398.09
203442064,174.24
208142064,0.00
208180,47.42
208185016,56.48
30-5528-800,223.00
3.05118E+11,156.06
3.05118E+11,156.06
3.05119E+11,156.06
3.05528E+11,234.15
3.05529E+11,245.66
406377032,0.00
406377064,128.52
406530032,191.16
406531032,286.46
406531128,0.00
406533,185.64
406632032,350.88
407218,51.00
407448,116.41
407518,84.66
408018,177.41
4110102,90.32
4110103,218.28
4.12739E+11,0.00
415508,167.54
buehler - Other,0.00
292117,145.73
292104,133.01
456347,83.70
456950,154.00
456954,168.00
C0716A,0.00
TW-TL10Z,0.00
VICA-USB2,0.00
PT380600AV,0.00
CaptivATE 3.2 Kit,0.00
Carbon Impregnation,0.00
Caresian 7500,0.00
Summit 11000-R,9999.99
RPP304-EW-AI,6789.00
165-210,1055.55
RPP304-NS-SU-AI,0.00
RPP304-EW-SU-AI,0.00
11294,7.00
005-016,2950.00
005-018,88.35
016-005,0.00
100-934,0.00
100264,620.00
100265,0.00
100272,0.00
100273,0.00
100286,0.00
100289,0.00
100312,0.00
100315,0.00
100316,0.00
100334,0.00
100335,0.00
100341,1430.00
100347,0.00
100350,0.00
100351,0.00
100354,0.00
100356,0.00
100374,0.00
100379,140.00
100380,2505.00
100382,0.00
100405,0.00
100406,0.00
100408,0.00
100422,0.00
100472,0.00
100489,0.00
10050,0.00
100507,0.00
100508,0.00
100524,0.00
100525,700.00
100527,0.00
100529,0.00
100530,0.00
100539,440.00
100545,0.00
100560,0.00
100561,392.00
100590,0.00
100605,1010.00
100624,0.00
100647,0.00
100648,0.00
100649,0.00
100651,1110.00
100652,0.00
100688,0.00
100689,0.00
100696,0.00
100697,0.00
100715,0.00
100751,105.00
100805,0.00
101-142,0.00
101-162-B,1547.50
101-190,1235.00
101-190*CD,1300.00
101-243,50.00
101-268,2680.00
101-338,0.00
101-454,0.00
101-543,0.00
101-573,0.00
101-615,0.00
101-682,0.00
102-015,0.00
102-103,0.00
102-155,0.00
102-293,2860.00
102-314,0.00
102-363,0.00
102-516,845.00
102-517,760.00
102-518,1490.00
103-202-B,2586.40
103-386,0.00
103-726,1300.00
103-726B,0.00
103-775,0.00
104-030K,0.00
104-063,0.00
104-103,0.00
104-103E,480.00
104-137,0.00
104-153,0.00
104-186,0.00
104-289,0.00
104-290,0.00
104-292,0.00
104-330-LC,281.00
104-334,0.00
104-341,90.00
104-342,0.00
104-357,0.00
104-365,69.00
104-372,0.00
104-617,0.00
104-618,0.00
104-688,0.00
104-740,105.00
104-743,0.00
104-782,0.00
104-783,2950.00
104-803,0.00
104-806,60.00
104-810,0.00
104-856K,0.00
104-909,0.00
104-913,155.00
105-001,0.00
105-010,985.00
105-026,0.00
105-053,0.00
105-097,0.00
105-148,0.00
105-298,0.00
105-334,0.00
105-355,0.00
105-540,0.00
105-588,0.00
105-626,540.00
105-931,0.00
105-950,0.00
106-061,50.00
106-171,1935.00
106-209,300.00
106-215,50.00
106-510,0.00
106-560,0.00
106-564,0.00
106-682,1300.00
106-683,1300.00
106-686,0.00
106-753,0.15
106-762,630.00
106-763,0.00
106-768,0.00
106-769,0.00
106-835,0.00
106-837,125.00
106-840,0.00
106-889,0.00
107-088,310.00
107-107,0.00
107-157,594.00
107-158,594.00
107-159,560.00
107722,0.00
107837,0.00
107840,0.00
107871,0.00
107875,4335.00
108-010,0.00
108-011,0.00
108-138,260.00
108-570,0.00
108-714,75.00
108-715,0.00
108-716,0.00
108-718,30.00
108-719,0.00
108-791,0.00
109-182,0.00
109-230,0.00
109-231,0.00
109-232,0.00
109-531,1300.00
109-531*CD,1300.00
109-864,449.00
109-915,0.00
109-946,660.00
109-946-*SH,550.00
110-367,530.00
110-373,0.00
110506,0.00
110620,0.00
110621,0.00
110974,0.00
111-162,50.00
111163,0.00
111486,660.00
111650,0.00
111832,0.00
112-248,50.00
112-299,0.00
112-407,0.00
112-414,0.00
112-422,620.00
112-824,0.00
112-825,0.00
112006,0.00
112391,0.00
112392,0.00
112932,0.00
112933,0.00
112934,0.00
112935,1310.00
112937,0.00
112953,0.00
113-120,0.00
113-130,0.00
113-325,0.00
113-477,0.00
114-331,0.00
114-338,0.00
114-456,0.00
114-468,6075.00
114-591,0.00
114-737,850.00
114-739,7890.00
114-743,490.00
114-746B,3590.00
114-818,632.40
114-837,0.00
114-842,0.00
114-843,0.00
114-845B,3590.00
114-847,0.00
114-849,918.33
114638,460.00
115-127,6.00
115-246,0.00
115-416,1080.00
115-418,5360.00
115-596,420.00
115-597B,3260.00
115-737,0.00
115-909,0.00
115-980,0.00
115-998,0.00
115405,0.00
115604,0.00
115726,660.00
116-031,0.00
116-344,550.00
116-441,0.00
116-447,0.00
116-479,0.00
116-511,0.00
116-512,0.00
116272,0.00
116683,0.00
117-935,0.00
117609,0.00
117931,0.00
118-391,0.00
118-640,0.00
118-770,0.00
118-945,0.00
118160,0.00
118390,660.00
118480,1480.00
118677,0.00
119-188,0.00
119-189,0.00
119220,0.00
119254,0.00
119514,0.00
119585,0.00
119753,0.00
119876,0.00
120-398,0.00
120-868,0.00
120-873,1740.00
120-874,0.00
120-875,610.00
120-935,0.00
120-987,13470.00
120103,0.00
120586,0.00
121109,0.00
122-009,0.00
122-237,0.00
122-244,150.00
122-245,0.00
122-246,455.00
122-247,250.00
122-248,575.00
122-249,0.00
122-295,0.00
122-360,0.00
122-437,0.00
122-526,0.00
122-556,0.00
122-557,0.00
122-615,325.00
122283,1540.00
122391,0.00
122401,0.00
122402,0.00
123-070,290.00
123-224,0.00
123-625,35.00
123-724,0.00
123-781,0.00
123522,0.00
123528,0.00
123531,0.00
123532,0.00
123533,0.00
123541,0.00
123542,0.00
123545,0.00
123546,0.00
123547,0.00
124-082,75.00
124-084-B,1261.00
124-085-B,2120.00
124-118,4470.00
124-119,0.00
124-487,580.00
124-562,120.00
124-605-B,2720.00
124-606-B,3080.00
124-699,0.00
124-780,0.00
124-781,0.00
124-782,0.00
124994,0.00
125-014,3215.00
125-015,8345.00
125-016,0.00
125-053,0.00
125-058,1505.20
125-101,0.00
125-200-02,1475.00
125-240,725.00
125-258,0.00
125-272,0.00
125-276,0.00
125-466,9200.00
125-537,0.00
125-811,0.00
125-812,0.00
125001,0.00
125003,0.00
125004,0.00
125122,0.00
125123,0.00
125124,0.00
125471,0.00
125668,2830.00
125747,0.00
125779,8790.00
126-102,1950.00
126-255,640.00
126-256,0.00
126-257,0.00
126-258,0.00
126-260,0.00
126-262,0.00
126-263,0.00
126-264,0.00
126-889,0.00
126-931,0.00
126-985,0.00
126102,0.00
126480,0.00
126483,0.00
126496,0.00
126501,0.00
126786,0.00
127-911,0.00
127312,0.00
127365,0.00
127640,0.00
127812,0.00
127829,2875.00
127831,0.00
127833,0.00
128-035,62.00
128027,0.00
128029,0.00
128034,0.00
128457,0.00
128631,0.00
129-116,0.00
129-239,1950.00
129-240,3300.00
129-241,0.00
129-246,1950.00
129-247,0.00
129-248,0.00
129-249,1300.00
129-691,0.00
129227,0.00
129497,0.00
129690,0.00
129720,0.00
129850,0.00
129912,2220.00
12K Chuck Cable,2813.00
130351,0.00
130359,0.00
130361,0.00
130362,0.00
130363,0.00
130364,185.00
130377,0.00
130474,0.00
130476,0.00
131-086,254.00
131-088,593.00
131-351,0.00
131-476,7670.00
131-477,0.00
131-478,0.00
131-780,5070.00
131-783,315.00
131-788,0.00
131-789,310.00
131-792,0.00
131-798,0.00
131-906,0.00
131-923,0.00
131-924,0.00
131-939,0.00
131-940,0.00
131-954,0.00
131-963,39999.00
131-964,0.00
131190,354.00
131295,0.00
131297,0.00
131467,0.00
131731,0.00
131743,0.00
131808,0.00
131844,0.00
132-107,0.00
132-109,0.00
132-420,2359.00
132-421,3013.20
132-422,3160.00
132-423,1815.00
132-424,2706.00
132-425,3070.00
132-458,4982.50
132-770,0.00
132-909,0.00
132278,0.00
132429,0.00
132430,0.00
132569,0.00
132712,0.00
132850,0.00
133-463,5250.00
133-464,5250.00
133-492,0.00
133-521,0.00
133-522,0.00
133-523,0.00
133-524,3499.00
133-525,7940.00
133-528,7940.00
133-671,0.00
133-727,0.00
133-728,0.00
133-729,0.00
133-730,0.00
133-731,0.00
133-733,0.00
133-735,0.00
133-736,0.00
133-737,0.00
133-738,0.00
133-988,0.00
133-989,0.00
133-990,0.00
133-991,1310.00
133-992,0.00
133-993,1310.00
133-994,1310.00
133-995,1310.00
133-996,0.00
133-997,1310.00
133-998,0.00
133-999,1310.00
133236,0.00
133237,0.00
133238,0.00
133246,0.00
133251,0.00
133253,0.00
133254,0.00
133261,0.00
133264,0.00
133271,0.00
133274,0.00
133275,0.00
133293,0.00
133296,0.00
133297,0.00
133302,0.00
133303,0.00
133346,1100.00
133349,0.00
133350,0.00
133351,0.00
133352,0.00
133358,0.00
133359,0.00
133366,0.00
133369,0.00
133370,0.00
133371,0.00
133373,195.00
133374,800.00
133390,0.00
133447,0.00
133448,0.00
133449,0.00
133471,0.00
133504,0.00
133667,0.00
133838,120.00
133863,0.00
133915,0.00
133944,0.00
133946,0.00
133948,0.00
133950,0.00
133986,0.00
134-208,85.00
134-209,85.00
134-210,85.00
134-367,0.00
134-420,0.00
134-421,740.00
134-422,4180.00
134-423,3980.00
134-635,0.00
134-636,0.00
134-637,0.00
134-710,1237.50
134000,0.00
134003,0.00
134006,0.00
134113,0.00
134237,0.00
134481,0.00
134614,0.00
134637,0.00
134826,0.00
135-038,0.00
135-047,2999.00
135011,0.00
135080,0.00
135100,7650.00
135477,0.00
135587,0.00
135588,0.00
135589,0.00
135590,0.00
135591,0.00
135592,0.00
135593,0.00
135594,0.00
135595,0.00
135596,0.00
135597,0.00
135598,0.00
135623,0.00
135882,0.00
135883,0.00
136210,0.00
136397,0.00
136619,0.00
136620,0.00
136621,0.00
136622,0.00
136623,0.00
136624,0.00
136625,0.00
136626,0.00
136627,0.00
136628,0.00
136629,0.00
136630,0.00
136631,0.00
136632,0.00
136633,0.00
136634,0.00
136635,0.00
136636,0.00
136637,0.00
136638,0.00
136639,0.00
136642,0.00
136643,0.00
136653,0.00
136654,0.00
136655,0.00
136656,0.00
136657,0.00
136658,0.00
136659,0.00
136660,0.00
136661,0.00
136662,0.00
136663,0.00
136664,0.00
136665,0.00
136666,0.00
136667,0.00
136668,0.00
136669,0.00
136670,0.00
136671,0.00
136672,0.00
136673,0.00
136674,0.00
136675,0.00
136676,0.00
136677,0.00
136678,0.00
136679,0.00
136680,0.00
136681,0.00
136682,0.00
136687,0.00
136758,378.00
137060,0.00
137087,0.00
137117,0.00
137190,0.00
137191,0.00
137193,0.00
137197,0.00
137198,0.00
137199,0.00
137279,0.00
137492,0.00
137495,0.00
137505,0.00
137507,0.00
137894,0.00
138-011,0.00
138-013,0.00
138-014,0.00
138-018,0.00
138-019,0.00
138-020,0.00
138-021,0.00
138-022,0.00
138-023,0.00
138-024,0.00
138-356,2950.00
138-357,2950.00
138-729,0.00
138-730,0.00
138121,0.00
138183,0.00
138230,0.00
138274,0.00
138287,0.00
138294-QT,0.00
138295,0.00
138382,0.00
138390,0.00
138438,0.00
138441,0.00
138540,0.00
138548,0.00
138600,0.00
138610,0.00
138651,0.00
138687,0.00
138688,0.00
138690,0.00
138691,0.00
138693,0.00
138694,0.00
138697,0.00
138700,0.00
138722,0.00
138723,0.00
138790,0.00
138815,0.00
138828,3760.00
138846,0.00
138847,0.00
139-126,0.00
139-203,0.00
139-311B,0.00
139-312B,0.00
139-313B,0.00
139-330,250.00
139-331,260.00
139-332,140.00
139-629,15.00
139-860,0.00
139-865,0.00
139-870,275.60
139085,0.00
139086,0.00
139091,0.00
139096,0.00
139097,0.00
139098,0.00
139099,0.00
139100,0.00
139101,0.00
139102,0.00
139103,0.00
139104,0.00
139105,0.00
139106,0.00
139107,0.00
139108,0.00
139109,0.00
139110,0.00
139111,0.00
139112,0.00
139113,0.00
139114,0.00
139118,0.00
139157,0.00
139373,0.00
139610,0.00
139656,0.00
139663,0.00
139754,0.00
139825,0.00
139852,0.00
139873,0.00
139885,0.00
139888,0.00
139985,0.00
140348,0.00
140353,0.00
140436,0.00
140718,0.00
140720,0.00
140869,0.00
140963,0.00
140963-QT,0.00
140965,0.00
140967,0.00
140968,0.00
140969,0.00
140971,0.00
141-050,0.00
141-050E,1802.00
141-420,0.00
141-588,0.00
141-770B,0.00
141-778,0.00
141-779,0.00
141-790,0.00
141-802,0.00
141-806,0.00
141-810,0.00
141-811,0.00
141-812,0.00
141-813,1195.00
141-814,0.00
141-815,1195.00
141-858,175.00
141-861,0.00
141232,0.00
141238,0.00
141239,0.00
141242,0.00
141244,0.00
141245,0.00
141246,0.00
141247,0.00
141256,0.00
141257,0.00
141288,0.00
141289,0.00
141299,0.00
141300,0.00
141301,0.00
141448,0.00
141449,0.00
141465,0.00
141746,0.00
141747,0.00
141756,0.00
141757,0.00
141758,0.00
141763,0.00
141764,0.00
141765,0.00
141985,0.00
142-000,0.00
142-026,0.00
142-032,5660.00
142-033,0.00
142-088,0.00
142-171,5500.00
142-173,0.00
142-178,0.00
142-179,0.00
142-258,0.00
142-259,0.00
142-265,0.00
142-338,0.00
142139,0.00
142140,0.00
142143,0.00
142148,0.00
142214,0.00
142226,0.00
142227,0.00
142270,0.00
142272,0.00
142276,0.00
142277,0.00
142298,0.00
142314,0.00
142320,0.00
142321,0.00
142361,0.00
142365,0.00
142433,0.00
142438,240.00
142480,0.00
142509,0.00
142644,0.00
142693,0.00
142730,815.00
142735,0.00
142787,0.00
142811,3490.00
142819,0.00
142820,0.00
142826,0.00
142827,0.00
142828,0.00
142830,0.00
142834,0.00
142891,0.00
142893,6200.00
143-410,0.00
143-411,0.00
143-413,0.00
143-414,0.00
143-415,0.00
143-416,0.00
143-417,0.00
143-418,0.00
143-420,0.00
143-428,0.00
143-429,0.00
143-450,400.00
143-567,0.00
143051,0.00
143057,0.00
143098,0.00
143107,0.00
143123,0.00
143473,0.00
143820,2830.00
143821,0.00
144-286,0.00
144-287,0.00
144-338,0.00
144-340,0.00
144-350,0.00
144-388,667.80
144-389,0.00
144-390,0.00
144-391,0.00
144-392,0.00
144-399,0.00
144-410,0.00
144-411,0.00
144-412,0.00
144-422,0.00
144-524,0.00
144-525,0.00
144-526,0.00
144-527,0.00
144-530,13.00
144-531,16.00
144-887,0.00
144-962,0.00
144-963,0.00
144072,0.00
144078,0.00
144096,0.00
144139,0.00
144342,0.00
144448,0.00
144449,0.00
144455,0.00
144456,0.00
144506,0.00
144669,0.00
144777,1007.00
144778,1007.00
144866,0.00
144987,0.00
145006,0.00
145008,0.00
145030,0.00
145032,0.00
145034,0.00
145035,0.00
145041,0.00
145042,0.00
145043,0.00
145044,0.00
145045,0.00
145258,0.00
145262,0.00
145265,0.00
145267,0.00
145295,0.00
145297,0.00
145298,0.00
145300,0.00
145301,0.00
145302,0.00
145303,0.00
145440,0.00
145515,0.00
145516,0.00
145517,0.00
145519,0.00
145523,47700.00
145524,0.00
145525,0.00
145526,0.00
145527,0.00
145528,0.00
145530,0.00
145533,0.00
145574,0.00
146-166,180.00
146-214,0.00
146-517,0.00
146029-QT,0.00
146034,0.00
146035,0.00
146036,0.00
146037,0.00
146038,0.00
146039,0.00
146040,0.00
146041,770.00
146042,640.00
146051,0.00
146052,0.00
146053,0.00
146054,0.00
146055,0.00
146056,0.00
146057,0.00
146080,0.00
146083,0.00
146113,0.00
146129,0.00
146151,0.00
146433,3795.00
146434,0.00
146438,0.00
146439,8200.00
146440,0.00
146441,14200.00
146442,11125.00
146713,0.00
147-257,0.00
147-295,50.00
147-309,1195.00
147-316,0.00
147-364,0.00
147101,0.00
147142,0.00
147160,0.00
147161,0.00
147178,7960.00
147370,0.00
147406,0.00
147407,0.00
147408,0.00
147450,0.00
147667,0.00
1.47668E+13,0.00
147668,0.00
147669,0.00
147680,0.00
147917,0.00
147956,0.00
148-127,3820.00
148-135,26000.00
148-651,0.00
148-657,0.00
148-658,0.00
148-659,0.00
148-665,0.00
148-668,0.00
148-669,0.00
148-670,0.00
148-724,0.00
148-761,530.00
148-762,0.00
148-837,150.00
148349,0.00
148401,0.00
148634-01,0.00
148642,0.00
148653,0.00
148722,0.00
148740,0.00
148741,0.00
148776,0.00
148836,0.00
148858,0.00
148989,0.00
149-396,0.00
149-397,0.00
149-398,0.00
149-445,0.00
149-450,0.00
149-450-S,0.00
149-450-S-U01,130000.00
149-460,7067.00
149-470,0.00
149-471,0.00
149-472,100.00
149-473,100.00
149-474,100.00
149-475,1000.00
149-517,0.00
149-653,3570.00
149-786,0.00
149-947,0.00
149-950,7670.00
149-958,0.00
149-967,0.00
149-971,0.00
149-973,0.00
149-976,0.00
149-977,0.00
149-978,0.00
149-979,0.00
149-980,0.00
149-981,0.00
149255,0.00
149256,0.00
149257,0.00
149351,0.00
149355,0.00
149392,0.00
149400,0.00
149582,0.00
149583,0.00
149584,0.00
149585,0.00
149586,0.00
149587,0.00
149894,0.00
149968,0.00
149991,0.00
151-190,0.00
151-196,0.00
151-200,0.00
151-207,0.00
151-220,0.00
151-242,0.00
151-243,0.00
151-256,0.00
151-257,0.00
151-258,0.00
151-260,0.00
151-280,0.00
151-284,0.00
151-285,0.00
151-286,0.00
151-287,540.00
151-288,0.00
151-289,0.00
151-290,0.00
151-291,0.00
151-292,0.00
151-293,0.00
151-335,0.00
151-338,0.00
151-359,0.00
151-461,9000.00
151-462,0.00
151-463,0.00
151-465,53170.00
151-466,0.00
151-467,0.00
151-468,0.00
151-469,0.00
151-470,0.00
151-471,0.00
151-472,0.00
151-473,0.00
151-474,0.00
151-475,0.00
151-476,0.00
151-477,0.00
151-509,0.00
151-521,13410.00
151-522,0.00
151-523,0.00
151-531,0.00
151-532,0.00
151-541,0.00
151-542,0.00
151-543,0.00
151-551,0.00
151-552,0.00
151-553,0.00
151-590,0.00
151-750,0.00
153-144,0.00
153-180,0.00
153-190,0.00
153-221,0.00
153-222,0.00
153-223,0.00
153-577,0.00
153-578,0.00
153-950,2750.00
154-001,613.80
154-003,660.00
154-007,660.00
154-009,0.00
154-011,0.00
154-098 ?,0.00
154-584,0.00
154-585,0.00
154-761,0.00
154-826,0.00
154-840,0.00
155-107,0.00
155-496,0.00
155-497,0.00
155-635,0.00
155-676,0.00
157-025,0.00
157-100,0.00
157-101,0.00
157-137,0.00
157-305,0.00
157-309,0.00
157-410,0.00
157-414,0.00
157-441,0.00
157-450,0.00
157-451,0.00
157-459,0.00
157-533,345.00
157-541,0.00
157-842,0.00
157-943,910.00
157-945,2740.00
157-983,0.00
158-019,0.00
158-020,0.00
158-030,0.00
158-050,0.00
158-064,0.00
158-070,7900.00
158-073,7355.00
158-075,0.00
158-470,0.00
158-520,0.00
158-532,0.00
158-600,0.00
158-850,0.00
158-860,0.00
158-870,0.00
158-871,0.00
159-005,0.00
162-160,9560.00
165-071,0.00
165-072,0.00
165-073,0.00
165-568,0.00
165-569,0.00
165-570,0.00
165-571,0.00
17566,0.00
17567,0.00
17568,0.00
17581,0.00
17582,0.00
17583,185.00
17584,225.00
17615,0.00
17617,0.00
17618,0.00
17626,0.00
17627,0.00
17680,220.00
17691,0.00
17692,0.00
17716,0.00
17775,0.00
17776,0.00
17843,0.00
17882,0.00
17967,0.00
17968,0.00
17969,0.00
17972,0.00
17980,0.00
18129,0.00
18271,0.00
18294,0.00
18661,1140.00
18662,0.00
18728,210.00
211-007,0.00
211-040,0.00
22850,0.00
22863,0.00
251-073,0.00
25453,0.00
25458,0.00
25814,0.00
25816,0.00
25817,0.00
25818,0.00
25820,0.00
25821,0.00
25822,0.00
25824,0.00
25825,0.00
25849,0.00
25851,0.00
25852,0.00
27157,0.00
27316,0.00
29164,0.00
29165,0.00
29166,0.00
29815,0.00
33391,0.00
39020,0.00
39021,0.00
39024,0.00
39025,0.00
39038,0.00
39045,0.00
40403,0.00
40728,0.00
40730,0.00
40787,0.00
41346,0.00
41364,0.00
41417,0.00
41418,0.00
41702,0.00
41704,0.00
41707,0.00
42161,0.00
42615,0.00
43449,0.00
43450,815.00
43504,0.00
43506,0.00
43507,0.00
45677,0.00
45879,0.00
45927,0.00
45956,0.00
46014,0.00
46018,0.00
46329,0.00
46892,0.00
46893,0.00
46894,0.00
46895,0.00
46902,0.00
47166,0.00
47471,0.00
47474,0.00
47475,0.00
47477,0.00
47482,30455.00
47483,0.00
47484,0.00
47500,0.00
47531,0.00
47825,0.00
48045,0.00
49210,0.00
49507,0.00
49514,0.00
49515,0.00
49827,0.00
49906,0.00
51077,0.00
51078,0.00
51079,0.00
51080,0.00
51081,0.00
51082,0.00
51091,0.00
51092,0.00
51097,0.00
51098,0.00
51099,0.00
51110,0.00
51113,0.00
51114,0.00
51874,0.00
51875,0.00
51876,0.00
52379,0.00
52606,0.00
53417,0.00
53527,0.00
53528,0.00
53529,0.00
53530,0.00
53533,0.00
53534,0.00
53535,0.00
53536,0.00
53537,0.00
53538,0.00
53539,0.00
53540,0.00
53541,0.00
53542,0.00
53551,0.00
550-006,1000.00
55003,0.00
55008,0.00
55658,0.00
56394,0.00
56407,0.00
57632,0.00
57721,0.00
57722,0.00
58892,0.00
59771,0.00
600023-01,0.00
60314,0.00
60315,0.00
60316,0.00
60317,0.00
61350,0.00
61363,0.00
61364,0.00
61716,0.00
62016,0.00
62017,0.00
62019,0.00
62020,0.00
62021,0.00
62025,0.00
62563,0.00
62577,0.00
63229,0.00
63233,0.00
64905,0.00
64906,0.00
64907,0.00
65287,0.00
65288,0.00
65915,0.00
65916,0.00
65930,0.00
65959,0.00
65960,0.00
65990,0.00
66529,2050.00
66531,120.00
67033,980.00
67045,0.00
67055,0.00
67074,0.00
67105,0.00
67120,0.00
67127,0.00
69061,0.00
69101,0.00
69102,0.00
69103,0.00
70197,0.00
70212,0.00
70213,0.00
70825,0.00
70826,0.00
71391,0.00
71392,0.00
71898,0.00
71907,0.00
71909,0.00
72650,0.00
73196,0.00
73319,0.00
73339,0.00
74135,0.00
74153,0.00
9002,0.00
900286,0.00
900294,0.00
900310,0.00
900315,0.00
900316,0.00
ACP-R-GS,0.00
ACP-R-GS-250,1250.00
ACP-R-GSG,0.00
ACP-R-SG,0.00
ACP/10303,2200.00
ACP110-A-GSG,3200.00
ACP110-A-GSG-100,3200.00
ACP110-A-GSG-200,0.00
ACP110-A-GSG-XXX,0.00
ACP110-AW-GSG,0.00
ACP110-AW-GSG-200,0.00
ACP110-AW-GSG-XXX,0.00
ACP110-C-GSG,0.00
ACP110-C-GSG-XXX,0.00
ACP110-CW-GSG,3200.00
ACP110-CW-GSG-XXX,0.00
ACP110-GSG-100,4475.00
ACP110-L-GSG,0.00
ACP110-L-GSG-150,0.00
ACP110-L-GSG-XXX,0.00
ACP110-LW-GSG,0.00
ACP110-LW-GSG-XXX,0.00
ACP110-S-GSG-100-BT,4195.00
ACP110-S-GSG-XXX-BT,4475.00
ACP110-T-GSG-100-BT,4195.00
ACP110-T-GSG-150-BT,0.00
ACP110-T-GSG-XXX-BT,0.00
ACP140-S-GSG-XXX-BT,0.00
ACP140-T-GSG-XXX-BT,0.00
ACP20-Z-GS-150,0.00
ACP20-Z-GSG,0.00
ACP20-Z-SG-150,0.00
ACP40-A-GS,695.00
ACP40-A-GS-100,0.00
ACP40-A-GS-1000,0.00
ACP40-A-GS-150,545.00
ACP40-A-GS-200,0.00
ACP40-A-GS-300,695.00
ACP40-A-GS-50,795.00
ACP40-A-GSG,0.00
ACP40-A-GSG-100,695.00
ACP40-A-GSG-125,695.00
ACP40-A-GSG-1250,695.00
ACP40-A-GSG-150,695.00
ACP40-A-GSG-200,0.00
ACP40-A-GSG-250,695.00
ACP40-A-GSG-400,0.00
ACP40-A-GSG-450,695.00
ACP40-A-GSG-500,0.00
ACP40-A-SG,695.00
ACP40-A-SG-100,0.00
ACP40-A-SG-1000,0.00
ACP40-A-SG-150,695.00
ACP40-A-SG-200,0.00
ACP40-A-SG-250,0.00
ACP40-A-SG-50,0.00
ACP40-A-SG-500,0.00
ACP40-AW-GS,0.00
ACP40-AW-GSG,0.00
ACP40-AW-SG,0.00
ACP40-D-GSGS,0.00
ACP40-D-GSGSG,1900.00
ACP40-D-GSGSG-100,1900.00
ACP40-D-GSGSG-1000,1900.00
ACP40-D-GSGSG-125,0.00
ACP40-D-GSGSG-1250,0.00
ACP40-D-GSGSG-150,1900.00
ACP40-D-GSGSG-200,0.00
ACP40-D-GSGSG-500,0.00
ACP40-D-GSS,0.00
ACP40-D-GSS-150,0.00
ACP40-D-GSSG,0.00
ACP40-D-GSSG-1000,1900.00
ACP40-D-GSSG-1250,1900.00
ACP40-D-GSSG-200,0.00
ACP40-D-GSSG-300,0.00
ACP40-D-GSSG-400,0.00
ACP40-D-GSSG-500,0.00
ACP40-D-GSSG-800,0.00
ACP40-D-SGS,0.00
ACP40-D-SGS-100,1900.00
ACP40-D-SGS-150,1900.00
ACP40-D-SGSG,0.00
ACP40-D-SSG,0.00
ACP40-D-XXXX-XXX,0.00
ACP40-D-XXXXX-XXX,0.00
ACP40-DW-GSGS,0.00
ACP40-DW-GSGSG,0.00
ACP40-DW-GSGSG-100,2100.00
ACP40-DW-GSGSG-125,0.00
ACP40-DW-GSGSG-150,2100.00
ACP40-DW-GSGSG-200,0.00
ACP40-DW-GSS,0.00
ACP40-DW-GSSG,0.00
ACP40-DW-SGS,0.00
ACP40-DW-SGS-100,0.00
ACP40-DW-SGS-150,0.00
ACP40-DW-SGSG,0.00
ACP40-DW-SSG,0.00
ACP40-DW-XXXXX-XXX,0.00
ACP40-GS,0.00
ACP40-GS-100,695.00
ACP40-GS-1000,695.00
ACP40-GS-125,0.00
ACP40-GS-1250,0.00
ACP40-GS-150,695.00
ACP40-GS-200,695.00
ACP40-GS-250,695.00
ACP40-GS-350,695.00
ACP40-GS-400,0.00
ACP40-GS-500,695.00
ACP40-GSG,0.00
ACP40-GSG-100,695.00
ACP40-GSG-100-Rc,0.00
